,repo,language,sentiment,creation_date,subscribers,watchers
354,gitit,Haskell,0.19097164179104473,2016-08-08 13:47:49,11,527
355,gitsome,Python,0.31107758620689635,2017-09-27 15:31:23,370,13649
356,glance,Haskell,0.3725,2012-10-13 08:08:44,446,10838
357,glances,Python,0.10083551401869155,2012-10-19 15:02:57,3326,43445
358,glfw,C,0.25303695652173913,2014-05-13 15:38:58,1538,15775
359,glide,Java,0.14959078947368432,2010-02-16 04:10:13,552,16821
360,glide-transformations,Java,0.05698780487804879,2016-09-26 16:26:56,197,4678
361,go-sqlite3,C,0.1864744680851064,2012-08-10 19:34:38,1293,16148
362,goaccess,C,0.17113018867924523,2015-08-22 15:58:45,86,1312
363,gpdb,C,0.17265538461538465,2008-03-31 20:20:41,286,5318
364,gpt-2,Python,0.20435099999999998,2013-07-08 22:52:33,1064,27689
365,graal,Java,0.2550666666666667,2015-01-03 18:44:57,1332,20415
366,graphql-api,Haskell,0.37841509433962284,2017-01-07 13:39:23,394,5637
367,greenclip,Haskell,0.3572066666666667,2010-10-17 13:41:17,256,6632
368,grenade,Haskell,0.3036368421052632,2014-07-15 19:11:19,3296,42558
369,grin,Haskell,0.24418035714285716,2015-11-21 19:05:09,2188,36504
370,grpc-java,Java,0.18640357142857142,2014-08-18 22:30:27,1153,66658
371,gson,Java,0.29986250000000003,2017-03-03 21:52:39,1420,29832
372,guice,Java,0.21201948051948058,2014-11-20 15:06:45,564,5717
373,gulp,JavaScript,0.13995661375661378,2013-12-09 11:40:58,682,17884
374,gym,Python,0.14482873563218393,2012-10-24 19:39:16,401,3915
375,h2o,C,0.22576052631578944,2013-02-01 15:07:26,53,1036
376,hackathon-starter,JavaScript,0.3335679999999999,2013-05-19 12:51:20,202,6744
377,hacker-scripts,JavaScript,0.15169324324324326,2015-06-03 13:13:14,168,12322
378,hadolint,Haskell,0.20411192052980126,2016-04-04 20:41:05,123,4523
379,hadoop,Java,-0.4748220338983052,2010-09-30 19:41:28,1446,27566
380,hakyll,Haskell,0.19960104166666662,2018-06-11 11:04:18,198,7628
381,halo,Java,-0.1406448051948052,2009-03-05 10:14:18,416,7120
382,handlebars.js,JavaScript,0.29272911392405054,2015-07-17 08:15:16,268,3649
383,hashcat,C,0.20778351063829786,2014-04-18 00:54:47,40,389
384,haskell,Haskell,0.2540054794520547,2011-02-10 07:43:04,460,10106
385,haskell-code-explorer,Haskell,0.2596530303030303,2013-01-14 21:40:56,1306,16142
386,haskell-do,Haskell,0.2595938775510204,2012-08-20 15:53:36,1177,28095
387,haskell-hedgehog,Haskell,0.21711582278481012,2013-12-20 02:35:45,223,8449
388,haskell-ide-engine,Haskell,0.09442978723404259,2014-09-14 13:18:50,71,3583
389,haskell-opaleye,Haskell,0.3300647058823529,2014-06-27 21:00:06,5050,75578
390,haskell-trainings,Haskell,0.07958333333333334,2014-06-19 21:56:15,63,1008
391,haskoin-core,Haskell,0.22035,2014-04-11 07:59:16,853,15401
392,hasktorch,Haskell,0.17703902439024394,2010-06-09 22:24:38,464,14289
393,hasql,Haskell,0.2774920454545455,2015-09-13 00:09:34,31,1157
394,haste-compiler,Haskell,0.05671,2012-07-24 21:38:39,216,6801
395,hellocharts-android,Java,0.11055217391304349,2018-01-18 07:36:33,426,3600
396,helm,Haskell,0.3239753086419752,2009-12-06 14:56:32,495,17979
397,hexo,JavaScript,0.11029172413793102,2012-12-09 10:31:44,205,3699
398,hindent,Haskell,0.08858918918918918,2015-09-03 23:39:26,297,6934
399,hiredis,C,0.079471875,2016-11-17 22:32:08,638,16309
400,hledger,Haskell,0.3395927272727273,2014-11-12 02:52:20,860,25904
401,hlint,Haskell,0.18308972602739715,2012-08-26 07:24:04,436,12741
402,home-assistant,Python,0.2746621951219513,2015-05-14 22:26:28,273,16995
403,hoogle,Haskell,0.16900000000000004,2010-09-13 23:02:39,474,12286
404,hosts,Python,0.25877448275862075,2010-05-02 06:50:16,354,8997
405,how2heap,C,0.27597999999999995,2014-05-05 11:35:04,314,4143
406,howdoi,Python,0.29655454545454546,2012-04-19 13:23:16,22,436
407,hpack,Haskell,0.22483173076923074,2017-03-10 07:41:47,529,14125
408,hs-tls,Haskell,0.20746769230769233,2012-04-19 09:11:15,276,4491
409,hspec,Haskell,0.2717684931506849,2019-02-13 20:53:25,32,563
410,hsweb-framework,Java,-0.10187241379310343,2013-11-28 10:13:50,46,426
411,html5-boilerplate,JavaScript,0.2444166666666667,2013-07-14 03:42:08,271,10184
412,htop,C,0.22155777777777783,2015-06-03 23:32:55,433,15655
413,http-parser,C,0.22172843137254905,2015-04-21 03:48:40,1003,32839
414,http-prompt,Python,0.2764971428571429,2017-01-20 00:44:02,376,18875
415,httpie,Python,0.1850277777777778,2010-08-19 20:28:21,157,4305
416,hugo,Java,0.09261171171171173,2015-10-23 00:25:17,426,3626
417,husky,JavaScript,0.2170505747126437,2010-12-24 06:07:50,749,13372
418,hutool,Java,0.0,2016-03-20 23:49:42,1843,65122
419,hylogen,Haskell,0.34174375,2012-07-17 16:39:00,661,16110
420,hyper,JavaScript,-0.06576739130434782,2011-01-15 20:19:26,35,431
421,hyperapp,JavaScript,0.18000451977401136,2014-08-20 08:41:38,212,17969
422,i3,C,0.2631573863636361,2015-03-08 20:54:00,531,13083
423,ijkplayer,C,-0.044392982456140345,2013-11-29 17:36:32,1683,18416
424,imgaug,Python,0.18084014084507036,2017-09-09 21:50:59,29,409
425,immer,JavaScript,0.33283749999999995,2017-10-19 20:28:34,558,14792
426,immutable-js,JavaScript,0.3283384615384614,2013-07-20 18:53:45,873,27820
427,impress.js,JavaScript,0.43711485148514856,2012-04-16 03:12:14,601,20112
428,incubator-druid,Java,0.033427450980392154,2017-10-26 10:13:21,241,13059
429,incubator-echarts,JavaScript,0.3719892857142855,2015-09-01 17:21:18,225,4227
430,incubator-mxnet,Python,0.09750476190476193,2013-10-31 00:10:06,319,16164
431,incubator-shardingsphere,Java,0.06606808510638297,2015-11-09 15:49:47,51,385
432,incubator-superset,JavaScript,0.3655060869565214,2017-01-20 05:20:21,377,17030
433,inferno,JavaScript,0.22088320610687026,2015-07-10 20:31:33,197,7480
434,inter,Python,0.3421460317460316,2017-08-25 12:05:15,265,6843
435,interactive-coding-challenges,Python,0.41406818181818195,2014-09-29 00:26:18,28,415
436,interview_internal_reference,Python,-0.12953636363636362,2016-03-20 06:35:02,11,630
437,interviews,Java,0.09817500000000003,2017-03-07 20:03:41,288,7797
438,intro_to_parsing,Haskell,0.33366666666666667,2013-07-23 08:43:40,26,883
439,ios-webkit-debug-proxy,C,0.06476857142857144,2018-05-07 13:41:54,11,568
440,ip2region,Java,-0.08362424242424242,2012-03-20 11:12:28,722,22497
441,ipython,Python,0.10488369565217391,2012-02-25 12:39:13,1078,43781
442,ish,C,0.032325396825396834,2016-07-20 19:39:50,221,4735
443,jadx,Java,0.06621279069767438,2010-08-24 01:37:33,1041,22364
444,japronto,C,0.13215694444444445,2009-06-08 19:46:41,415,8560
445,jasmine,JavaScript,0.33533194444444425,2014-12-08 19:00:00,540,6843
446,java-design-patterns,Java,0.2534622549019606,2011-11-11 12:36:50,128,3613
447,java8-tutorial,Java,0.0,2012-05-14 09:42:11,15,632
448,javascript-algorithms,JavaScript,0.2375439024390244,2013-01-15 22:34:48,866,11732
449,jedis,Java,0.22746704545454544,2016-10-26 11:18:47,598,23579
450,jemalloc,C,0.27546890756302517,2014-10-11 03:51:27,478,6892
451,jenkins,Java,0.07151115702479337,2013-06-17 18:39:10,1357,42497
452,jerryscript,C,0.21237252747252744,2014-05-25 16:51:23,574,11158
453,jest,JavaScript,0.2323008130081301,2012-02-22 16:53:58,851,9448
454,jieba,Python,0.001137209302325582,2015-03-04 00:46:28,308,15949
455,jinja,Python,0.15093043478260873,2015-02-15 03:11:12,37,689
456,joi,JavaScript,-0.14220000000000002,2008-11-07 07:38:49,85,1714
457,jq,C,0.22385408163265305,2013-02-19 19:45:01,596,15906
458,jquery-pjax,JavaScript,0.09265365853658539,2013-08-26 07:16:09,48,2024
459,js-stack-from-scratch,JavaScript,0.25095630252100837,2014-09-28 14:49:00,526,9174
460,jsPDF,JavaScript,0.1633404761904762,2018-03-07 15:39:32,180,15046
461,jsdom,JavaScript,0.19546124999999998,2016-09-08 14:21:41,390,17526
462,json-server,JavaScript,0.20699545454545454,2011-11-09 22:32:45,370,12823
463,juno,Haskell,0.5264888888888889,2011-03-01 02:46:06,956,42792
464,jupyter,Python,0.29153918918918925,2016-11-30 08:00:08,783,9462
465,kafka,Java,0.2037264367816092,2010-01-19 06:55:19,260,13166
466,kaleidoscope,Haskell,-0.030442857142857136,2011-02-06 21:16:54,65,1305
467,kbengine,C,-0.1461181818181818,2012-11-20 16:07:36,574,8826
468,kcp,C,-0.10303355704697986,2010-01-06 00:34:37,4137,59616
469,keras,Python,0.11446206896551724,2015-11-09 20:12:23,264,3642
470,kilo,C,0.1417978260869565,2018-10-02 16:51:27,24,380
471,kit,Haskell,0.20972500000000002,2015-06-12 22:24:24,220,7783
472,kitten,Haskell,0.3762590551181102,2014-01-12 06:25:02,176,3824
473,kitty,Python,0.2100865942028984,2009-12-02 12:45:28,56,2070
474,kivy,Python,0.2685744680851063,2010-04-16 15:59:01,608,7888
475,koa,JavaScript,0.17733607142857144,2013-08-19 22:09:16,242,7555
476,koka,Haskell,0.4498578947368422,2011-12-15 20:01:12,730,12154
477,komposition,Haskell,0.22310204081632654,2012-10-04 08:11:58,377,6515
478,kphp-kdb,C,-0.024223943661971826,2014-01-02 12:40:57,607,6224
479,lab,C,0.07389489051094886,2015-11-09 07:13:55,423,4846
480,labelImg,Python,0.22149999999999997,2013-11-27 02:32:11,282,3885
481,lamdu,Haskell,0.22973999999999997,2015-06-24 02:49:52,440,17980
482,layui,JavaScript,0.046788235294117644,2015-10-05 15:45:36,453,12710
483,learnGitBranching,JavaScript,0.3640123711340203,2016-05-26 04:38:22,469,13087
484,lede,C,-0.2164069230769231,2010-04-29 18:05:24,42,1287
485,leetcode,JavaScript,-0.03950506329113923,2010-07-29 14:58:13,502,14751
486,leksah,Haskell,-0.005629545454545445,2015-08-15 21:41:05,276,9553
487,lens,Haskell,0.08440666666666667,2012-10-10 08:32:14,462,4790
488,lerna,JavaScript,0.07604468085106383,2012-02-12 16:19:18,423,14620
489,less.js,JavaScript,0.1277266272189349,2014-06-13 21:19:18,839,14375
490,libevent,C,0.13943254716981132,2011-08-15 18:06:16,1045,14183
491,libgdx,Java,0.1485636963696369,2015-11-15 20:20:58,41,2780
492,libgit2,C,0.23070633802816906,2019-02-11 04:21:59,462,9823
493,librdkafka,C,0.1182421568627451,2012-03-06 14:58:02,2027,40407
494,libsodium,C,0.35810000000000003,2016-06-07 16:56:31,486,17857
495,libui,C,0.0972595238095238,2015-08-08 20:57:20,790,33535
496,libuv,C,0.14310494505494498,2013-09-30 05:29:23,194,6107
497,libvips,C,0.2571223255813954,2010-10-02 12:59:47,20,356
498,linux,C,0.2519122448979589,2013-11-27 13:21:13,971,43883
499,linux-insides,Python,0.14971956521739135,2016-05-07 13:48:40,28,385
500,liquidhaskell,Haskell,-0.002722674418604646,2010-09-09 21:41:49,24,348
501,litemall,Java,-0.09569400000000002,2011-10-12 14:07:27,1672,24124
502,litho,Java,0.22882201257861634,2011-06-17 14:54:55,613,10452
503,localForage,JavaScript,0.17847950819672137,2015-12-04 14:46:51,364,6872
504,localstack,Python,-0.0005642857142857292,2012-05-14 11:56:22,27,769
505,lodash,JavaScript,0.2395358695652174,2015-01-12 00:41:38,855,14912
506,lombok,Java,0.18605512820512826,2011-01-14 13:44:03,670,18953
507,lottie-android,Java,0.028862857142857152,2014-09-06 14:29:47,550,20410
508,lua-nginx-module,C,0.19964428571428572,2010-04-06 11:11:59,2264,47565
509,luigi,Python,0.21507638888888891,2018-08-03 22:22:58,41,897
510,luna,Haskell,0.2129577464788733,2016-10-16 14:48:28,145,7876
511,luna-studio,Haskell,0.23509375000000005,2014-12-24 17:49:19,8337,306285
512,lwan,C,0.28414609929078016,2015-04-27 16:06:09,448,7482
513,lz4,C,0.23822352941176475,2015-01-23 19:38:29,1533,17610
514,macOS-Security-and-Privacy-Guide,Python,0.22464000000000003,2010-01-20 03:57:59,559,7720
515,mackup,Python,0.0807875,2014-07-02 19:02:36,374,6673
516,macvim,C,0.2930527777777777,2016-05-15 03:42:48,436,15884
517,magenta,Python,0.2668173333333334,2017-09-15 07:49:55,41,495
518,magic-wormhole,Python,0.34618764044943817,2014-05-28 23:18:53,570,8732
519,mall,Java,0.01585,2011-01-21 21:24:26,31,879
520,manim,Python,0.13763424657534246,2015-04-03 01:10:31,169,3789
521,marked,JavaScript,0.24242983193277304,2018-08-14 23:27:15,252,6991
522,maskrcnn-benchmark,Python,0.3280288461538462,2015-09-01 22:10:53,703,13247
523,masscan,C,0.11389523809523809,2016-12-16 17:23:37,108,3394
524,material,JavaScript,0.3184199999999999,2012-01-08 23:53:01,33,412
525,material-components-android,Java,0.3399482758620688,2012-09-20 15:06:38,510,12492
526,material-components-web,JavaScript,0.2455711111111112,2015-08-10 22:09:16,404,13803
527,materialize,JavaScript,0.28539423076923065,2017-03-12 06:02:46,994,14388
528,matplotlib,Python,0.23500606060606063,2013-08-11 23:18:28,984,12752
529,matrix,C,-0.040635353535353545,2014-06-23 12:14:21,124,16583
530,matterhorn,Haskell,0.3210388888888888,2012-10-02 06:59:55,278,4236
531,mdp,C,0.1608107142857143,2017-03-15 21:57:18,22,484
532,medium-editor,JavaScript,0.2969530612244898,2017-02-14 10:42:59,109,2030
533,megaparsec,Haskell,0.30318888888888895,2012-06-06 18:26:16,725,12001
534,meltdown,C,0.45316999999999996,2012-10-19 16:07:47,114,1249
535,memcached,C,0.31315471698113206,2011-04-02 19:39:34,150,2248
536,meteor,JavaScript,0.22506582278481013,2016-08-24 03:12:48,366,10875
537,metrics,Java,0.2926068965517242,2016-07-16 10:21:02,1238,19569
538,miaosha,Java,-0.08510000000000001,2015-09-01 17:20:07,32,476
539,micropython,C,0.37379417475728144,2013-03-14 13:40:12,42,489
540,mimalloc,C,0.34063071428571423,2015-02-01 22:07:38,319,14058
541,mimikatz,C,0.23747068965517246,2010-12-05 19:35:25,22,455
542,miso,Haskell,0.3193136363636364,2015-09-17 01:33:59,330,8952
543,mitmproxy,Python,0.14759354838709676,2014-01-13 22:58:20,136,4533
544,mjolnir,C,0.09295238095238098,2009-04-27 15:09:51,348,5053
545,ml-agents,Python,0.2258756302521008,2018-09-28 09:22:39,9,352
546,mmdetection,Python,0.13863378378378383,2016-10-14 12:27:49,295,7055
547,mobx,JavaScript,0.31808860294117647,2015-06-01 02:33:17,1469,38038
548,models,Python,0.36257671232876726,2012-07-18 19:57:25,300,15689
549,moment,JavaScript,0.19475537190082648,2012-04-01 02:56:52,181,4722
550,monaco-editor,JavaScript,0.20497837837837835,2015-08-31 03:36:35,719,15315
551,mongoose,C,0.1367322580645161,2014-11-19 14:51:34,12,387
552,mongoose,JavaScript,0.23183592233009703,2012-01-19 01:58:17,1795,41425
553,mozjpeg,C,0.1989005494505494,2014-08-16 23:59:03,427,8760
554,mpv,C,0.1459544262295082,2017-02-21 21:35:07,372,15691
555,mruby,C,0.1702293103448275,2017-09-08 21:09:04,488,7214
556,musicbox,Python,-0.0970415730337079,2015-09-27 22:12:46,14,369
557,mybatis-3,Java,0.2861181818181818,2012-07-28 22:50:15,32,504
558,mybatis-plus,Java,-0.03818999999999999,2011-04-13 02:29:45,238,14658
559,mysql,JavaScript,0.20263357664233575,2018-10-29 13:56:00,422,17218
560,nacos,Java,-0.053027058823529434,2016-02-29 21:48:56,169,4891
561,nanomsg,C,0.20334210526315794,2010-06-11 13:04:43,731,8674
562,nativefier,JavaScript,0.10915238095238095,2017-06-02 21:33:51,543,7471
563,neo4j,Java,0.06634276729559749,2016-11-24 01:33:30,868,12761
564,netdata,C,0.1878924731182796,2011-02-06 13:39:55,334,42640
565,neural-doodle,Python,0.07724499999999998,2017-01-27 03:59:11,183,6401
566,neural-enhance,Python,0.07692325581395344,2011-10-20 21:13:43,70,1605
567,neural-networks-and-deep-learning,Python,0.33525,2013-06-24 00:12:13,605,8592
568,newspaper,Python,0.07664545454545453,2010-09-10 16:17:48,415,7214
569,next.js,JavaScript,0.35127724137931027,2014-10-14 10:26:46,360,10695
570,nginx-proxy,Python,0.2472844155844155,2010-04-06 21:39:05,551,19770
571,nginx-rtmp-module,C,-0.057760493827160496,2013-12-10 00:18:04,506,28375
572,nmap,C,0.10591739130434784,2013-11-30 07:21:39,150,4375
573,nnn,C,0.42060000000000003,2012-03-29 22:39:16,88,973
574,no-more-secrets,C,0.15710000000000002,2013-01-03 00:13:31,140,3086
575,node,JavaScript,0.14017207207207208,2011-02-19 03:17:12,533,10386
576,nodebestpractices,JavaScript,0.4851245901639345,2017-01-13 13:51:54,27,598
577,nodemcu-firmware,C,0.1543896860986547,2019-09-26 15:40:46,175,7835
578,nodemon,JavaScript,0.06683783783783785,2015-11-29 16:58:12,306,19333
579,normalizr,JavaScript,0.17453000000000002,2014-04-06 18:30:02,810,8629
580,nprogress,JavaScript,0.27306315789473684,2018-03-24 07:47:04,2253,56311
581,nuklear,C,0.28528761061946906,2013-11-01 15:36:17,395,7088
582,numpy,C,0.1661042372881356,2014-03-25 15:52:21,216,4504
583,nuxt.js,JavaScript,0.1872908045977012,2016-07-24 21:21:20,26,518
584,obs-studio,C,0.25275391705069117,2012-04-07 04:11:46,857,42378
585,odoo,Python,0.14746857142857142,2013-05-22 21:41:56,385,8270
586,okhttputils,Java,0.0,2013-04-14 20:53:12,173,5042
587,openpilot,C,0.2283202952029521,2010-10-06 06:58:48,234,14453
588,openresty,C,0.2108739130434783,2011-07-24 13:15:51,397,20863
589,openssl,C,0.18714890109890103,2010-10-16 18:57:40,363,9214
590,openvpn,C,0.352988990825688,2015-03-19 20:51:47,14,356
591,openwrt,C,0.20183507462686562,2013-08-30 11:20:11,185,7329
592,optparse-applicative,Haskell,0.3094307692307693,2018-11-08 04:09:47,108,7510
593,ormolu,Haskell,0.10024135338345871,2012-04-19 06:24:43,238,5582
594,os-tutorial,C,0.09726043956043953,2017-06-23 20:18:06,34,539
595,oss-fuzz,C,0.18522909090909093,2010-01-24 18:03:24,2624,43644
596,paascloud-master,Java,-0.11016438356164383,2016-01-28 18:29:14,655,16911
597,pandas,Python,0.185878,2016-12-05 16:04:09,433,13479
598,pandoc,Haskell,0.26844688995215293,2012-01-30 21:12:09,175,7189
599,pandoc-crossref,Haskell,0.24324672131147537,2017-04-10 07:28:27,395,6886
600,parcel,JavaScript,0.09830989010989008,2016-09-07 16:18:15,30,556
601,parse-server,JavaScript,0.24492871972318325,2014-05-05 17:01:40,289,11948
602,parsec,Haskell,0.26295483870967734,2012-01-06 08:48:03,688,10942
603,particles.js,JavaScript,0.20880967741935488,2012-01-30 21:12:09,175,7189
604,patat,Haskell,0.3313090909090909,2018-12-24 14:30:48,170,7742
605,pattern,Python,0.0014840579710144982,2011-08-12 06:10:24,19,417
606,pboy,Haskell,0.1835933333333333,2017-08-31 17:56:02,186,3939
607,pdf.js,JavaScript,0.10673167701863352,2014-12-11 08:07:50,401,4386
608,pelican,Python,0.24313903508771914,2013-11-22 15:25:33,126,4777
609,penrose,Haskell,0.36103281249999997,2016-10-02 13:31:23,601,18160
610,php-src,C,0.14004418604651162,2011-07-29 21:19:00,7216,136912
611,phpredis,C,0.12587524752475254,2017-05-14 15:41:56,735,12642
612,picasso,Java,0.11957676767676768,2011-09-04 22:48:12,6849,82884
613,pifs,C,0.2240093220338983,2010-05-15 00:53:07,319,21382
614,pipenv,Python,0.17184421052631577,2018-09-25 10:09:31,23,367
615,pixi.js,JavaScript,0.2701906077348065,2012-11-24 00:14:41,182,12051
616,pkg,JavaScript,0.13817966101694912,2013-02-15 04:35:21,42,688
617,plyr,JavaScript,0.10147647058823528,2013-04-07 16:42:29,15,382
618,pm2,JavaScript,0.049051020408163254,2013-10-01 02:40:31,1186,15301
619,poco,C,0.15543571428571426,2017-12-30 16:36:57,38,511
620,poetry,Python,0.10531785714285717,2013-04-18 15:24:53,368,5640
621,polysemy,Haskell,0.17093558558558558,2014-08-09 16:45:18,3900,52844
622,popper.js,JavaScript,0.28262275449101787,2011-10-21 22:02:27,52,775
623,portia,Python,0.04965370370370371,2016-10-16 03:40:47,77,1254
624,postcss,JavaScript,0.26424240000000004,2012-08-09 01:03:37,879,9874
625,postgrest,Haskell,0.2934567010309277,2011-09-14 16:55:49,138,3043
626,prepack,JavaScript,0.12954901960784312,2016-01-14 17:11:35,413,10955
627,presto,Java,0.2544833333333333,2015-03-09 17:21:32,372,6630
628,progress,C,0.25088723404255314,2010-09-09 11:00:10,80,998
629,project-guidelines,JavaScript,0.39479999999999993,2011-09-05 12:55:55,485,4599
630,project-m36,Haskell,0.34503865030674863,2016-05-29 13:29:44,597,7193
631,prophet,Python,0.3136278409090908,2017-07-14 15:42:12,437,15006
632,proxychains-ng,C,0.1149034749034749,2015-01-14 14:18:07,358,13206
633,pthreads,C,0.07201517241379306,2011-01-25 13:15:00,111,3625
634,public-apis,Python,0.1730857142857143,2013-07-11 20:12:26,180,3632
635,puppeteer,JavaScript,0.2675527272727272,2012-04-12 20:22:50,547,13992
636,purescript,Haskell,0.2063535911602209,2013-11-19 00:43:45,151,3700
637,purescript-native,Haskell,0.36798749999999997,2012-07-21 15:26:38,76,1206
638,py12306,Python,-0.1517238095238095,2017-02-01 18:25:24,40,348
639,pyecharts,Python,-0.10384956521739129,2018-10-02 09:46:36,16,408
640,pyspider,Python,-0.027499999999999993,2011-08-14 21:33:58,247,16544
641,python-cheatsheet,Python,0.45256250000000003,2017-07-13 13:31:39,22,424
642,python-fire,Python,0.22581314285714268,2019-03-01 03:27:48,748,18237
643,python-patterns,Python,0.33739827586206905,2014-03-23 20:46:26,10,506
644,pytorch-CycleGAN-and-pix2pix,Python,0.11624146341463415,2015-02-04 09:23:51,170,4926
645,pytorch-tutorial,Python,0.1698897959183673,2018-10-02 18:10:12,799,13712
646,q,JavaScript,0.24595346534653462,2014-04-01 14:15:45,16,377
647,q,Python,0.24789724137931032,2011-02-20 20:16:56,597,10418
648,qmk_firmware,C,0.28917011494252876,2013-07-14 18:31:22,230,10624
649,qrcode,Python,0.04717222222222225,2013-09-24 23:06:48,552,21801
650,quasar,JavaScript,0.2021172413793103,2015-10-07 05:54:51,203,14265
651,queryparser,Haskell,0.42730967741935477,2015-04-10 01:53:08,373,10316
652,quickcheck,Haskell,0.22631460674157292,2012-03-10 10:08:14,1611,51874
653,radare2,C,0.1275820754716982,2015-02-26 13:27:28,48,398
654,radicle,Haskell,0.4216692307692307,2015-07-16 04:21:26,803,22150
655,raft,Haskell,0.2522,2016-05-05 20:10:40,814,14254
656,ramda,JavaScript,0.42665178571428586,2011-04-08 02:50:11,43,655
657,rasa,Haskell,0.5361098039215687,2017-05-09 22:16:13,1207,55963
658,rasa,Python,0.22321897810218977,2011-12-11 04:55:45,30,682
659,raspberry-pi-os,C,0.4780046153846153,2016-04-07 11:25:02,96,2345
660,ray,Python,-0.06867861635220125,2010-03-20 20:34:23,497,17274
661,react-beautiful-dnd,JavaScript,0.14535164835164838,2010-11-03 20:27:32,576,10313
662,react-developer-roadmap,JavaScript,0.3528666666666666,2013-01-21 22:40:50,1056,27768
663,react-motion,JavaScript,0.14312555555555548,2013-12-25 02:52:40,2065,32005
664,react-native-elements,JavaScript,0.19351319444444448,2017-10-05 17:32:00,989,22362
665,react-spring,JavaScript,0.19308381502890165,2017-10-16 10:12:36,1087,36761
666,react-starter-kit,JavaScript,0.12165862068965522,2011-02-09 22:00:08,11,534
667,react-virtualized,JavaScript,0.11694249999999999,2013-03-17 23:56:36,1459,46115
668,reactive-banana,Haskell,0.1735484304932734,2013-08-20 13:58:02,441,19921
669,reactos,C,0.08520363636363636,2014-10-09 14:35:14,340,7959
670,real-world-haskell-cn,Haskell,0.21872083333333336,2015-11-16 12:32:33,351,21373
671,recompose,JavaScript,0.2644757575757574,2015-01-05 13:44:54,199,2630
672,redash,JavaScript,0.05163134328358208,2015-11-07 03:30:36,726,11226
673,redcarpet,C,0.06763970588235292,2013-04-22 06:14:16,18,412
674,redis,C,0.2795615384615385,2013-09-17 07:29:48,1108,28531
675,redis-3.0-annotated,C,-0.23026666666666665,2016-03-19 18:22:54,238,3620
676,redisson,Java,-0.027481355932203397,2013-10-03 21:37:32,304,4404
677,redshift,C,0.06215312500000003,2017-11-06 23:40:18,229,4515
678,redux-saga,JavaScript,0.23721633986928117,2016-01-20 01:24:33,236,3408
679,redux-thunk,JavaScript,0.3128636363636364,2016-04-06 07:24:35,179,7564
680,reflex,Haskell,0.2819868421052632,2012-07-26 22:23:07,938,8622
681,relay,JavaScript,0.21593435114503817,2014-04-25 14:29:47,1120,29138
682,reptyr,C,0.0985457142857143,2014-10-27 13:13:02,14,346
683,request,JavaScript,-0.00031250000000000375,2014-07-03 15:15:40,556,15092
684,requests-html,Python,0.10322058823529415,2018-04-02 17:27:37,237,5534
685,rest,Haskell,0.283674251497006,2016-03-06 17:06:07,364,15901
686,resume.github.com,JavaScript,0.22879821428571429,2009-03-21 22:32:25,2755,39734
687,rio,Haskell,0.2527770270270271,2014-04-09 20:02:38,434,16344
688,riot,JavaScript,0.055128571428571416,2017-01-31 21:34:31,10,359
689,robotgo,C,0.14801973684210526,2011-04-14 14:12:38,1146,17320
690,robotjs,C,0.021673267326732686,2016-01-13 05:37:43,19,507
691,rocketmq,Java,0.1950358208955224,2014-11-09 20:27:01,65,801
692,rofi,C,0.12798344827586214,2014-09-28 13:38:23,880,35057
693,rollup,JavaScript,0.1659078571428571,2014-04-17 22:29:10,74,829
694,routersploit,Python,0.0003236363636363724,2011-03-16 17:30:05,207,7295
695,rt-thread,C,-0.11377961165048545,2012-03-26 15:40:01,458,12166
696,rufus,C,0.43332203389830515,2016-03-29 17:00:47,239,13143
697,s2n,C,0.04523023255813952,2014-04-04 14:22:27,25,384
698,sails,JavaScript,0.5733765060240972,2017-06-16 02:50:28,239,22193
699,salt,Python,0.2640130434782609,2016-01-11 12:54:09,97,3191
700,sanic,Python,0.20230528455284544,2012-01-28 00:48:12,307,5076
701,schedule,Python,0.15646666666666667,2015-03-25 13:32:06,582,13163
702,scheme,Haskell,-0.0386,2014-09-12 19:35:38,1122,36759
703,scotty,Haskell,0.11557676767676768,2013-02-14 19:03:32,1175,12241
704,scrapy,Python,0.06676936936936939,2011-07-15 22:56:39,671,16481
705,scrcpy,C,0.11942921348314607,2011-09-08 16:52:50,973,9438
706,seaborn,Python,0.07059871794871798,2009-06-26 18:56:01,1816,46204
707,seafile,C,0.046471794871794904,2014-12-08 22:02:05,192,5416
708,seata,Java,-0.037209375,2018-07-05 09:11:43,2265,27046
709,selda,Haskell,0.29784400000000005,2015-06-04 21:05:00,584,8913
710,selenium,Java,0.1602060606060606,2010-02-26 19:44:42,417,6783
711,semantic,Haskell,0.368873,2010-07-31 18:54:46,462,14913
712,sequelize,JavaScript,0.37047307692307696,2010-05-29 16:38:11,106,5236
713,servant,Haskell,0.31619189189189184,2014-06-13 00:23:00,348,13514
714,serverless,JavaScript,0.17163896103896104,2008-07-23 14:21:26,2164,30273
715,shadowsocks,Python,0.018322222222222222,2012-07-18 00:08:33,146,1526
716,shake,Haskell,0.11328015873015874,2016-05-18 12:45:03,199,14998
717,shellcheck,Haskell,0.0005088235294117576,2012-11-22 08:49:24,240,7589
718,sherlock,Python,0.24807023809523804,2013-05-29 17:40:11,380,14035
719,siege,C,-0.00018375000000000753,2010-05-27 14:47:40,247,3769
720,sixten,Haskell,0.4273833333333333,2017-04-08 21:15:10,15,386
